3597,"This hotel is top of the line--the restaurants, the scene, the bar, the room service, the bed! But most importantly the staff! I had an amazing interaction..."
3597,"I've stayed in a good number of hotels in DC and the Line is definitely one of the cooler, more unique hotel out there.

With that being said, there is a..."
3598,Good place for a dog. Kalorama Park isn't that big for people but it's plenty big enough for dogs. It also has a playground. Just be careful of what the...
3598,This is a vibrant neighborhood park that has has an enclosed area for bigger kids and a separate enclosed area for smaller kids. It's really popular for...
3598,Great playground. The woman who yells at visitors is now gone! The overall playground is great for all ages.
3601,"Great little park to take a break and read, or chat on the phone while listening to the birds chirp! I count 14 benches!"
3605,"I like this pretty unique park. Meridian Hill Park is on a slope. The park has cascading fountains in the middle, which are pretty when they're actually..."
3605,Beautiful Park. It's a really good place for running or reading a book. I went here often during the summer time in the early morning to wind down. There's...
3605,"This is one of the most beautiful parks in the city. When the grass is cut and the water fountain is working, it's one of my most favorite places to go..."
3606,Sam is fantastic fantastic fantastic!  She took our pups for a long weekend and I honestly (while it makes me sad) have to admit that I doubt our dogs even...
3607,"This renovation of this park came with much fanfare four years ago as another attempt by the city to gentrify the neighborhood somewhat. However, it's..."
3608,Pretty! I happened to find it among embassies. Beautiful violet irises. Hydrangeas will bloom soon. There is a baseball field too. Clean and organized well....
3608,"This is a very nice park close to Connecticut Avenue and Embassy Row, though it feels like you're far from the city.  Definitely worth checking out if..."
3608,"Such a FANTASTIC hidden gem. I spent all day at Mitchell Park last Sunday, when it was gorgeous and 85 degrees out and I could not have picked a better..."
3613,I read an article about other spots besides the Tidal Basin in DC that had beautiful cherry blossoms and Montrose Park was on top of the list. I excitedly...
3613,"No better place to take the kids and dogs! Perched high above Georgetown, Montrose Park provides families with the space, tools and toys to enjoy that..."
3613,I have been coming to this park for awhile. It is a grassy oasis away from the city and the masses. It is mainly inhabited by the locals of the area who...
3615,"Great little park to take a break and read, or chat on the phone while listening to the birds chirp! I count 14 benches!"
3616,Stead Park is a large park in Dupont Circle. There's a small community center in the center with restrooms and drinking fountains. Surrounding the center is...
3616,This is a great open space in the city for sports or any other sort of relaxation and recreation. My friends and I play kickball here on the open AstroTurf....
3616,"Great little park near Dupont!

During the month of July, the Friends of Stead Park are hosting free Saturday morning concerts on the big lawn for little..."
3618,"Don't even think twice about trying the Beef Tartare because it's the starter that is going to make everyone happy, and lead you right into any other dish..."
3618,"I want to preface this review with while I had a horrible experience here with the food and general service, one of the managers did try to remedy the..."
3618,OVERALL: would definitely recommend the restaurant week menu. They have a variety of French/American dishes and each part of the three course meal is...
3619,"Donburi in Admo is friendly, tasty, and affordable. The breaded and seasoned meat is always perfectly cooked. The curry is a delicious alternative to the..."
3619,First time going to this Japanese restaurant for take out during lunch. I got the Gyudon which is beef over rice. It also had soft cooked eggs in the middle...
3619,"Ebi Katsudon is my go to... perfectly cooked every. single. time. Soooo tasty (and it's the best comfort food during this quarantine)
-- 
My pal that I..."
3620,"In my perspective, and having a sister who lives in Austin who I visit regularly, this is the ONLY BBQ spot to go to in DC. Hands down, there is no better..."
3620,"I haven't eaten here yet, but I'm giving 5 stars for the service. I was walking home and a bird pooped on my neck and shoulder. SO GROSS. Some Federalist..."
3620,This meal is the best that I've had during this entire quarantine. I'm not a barbecue person by nature but the smell caught me as I was walking by. There...
3621,"We had a delightful dinner here pre-pandemic. The service and staff were amazing, the food was on par, and the prices were ~15% lower than some other venues..."
3621,"Tail Up Goat has been our go to for years, so when they reopened again for carry-out last week, we immediately ordered. It was, as always, a delight. With..."
3621,"On a friends recommendation we hit up TUG. It was friday night and the wait was long, as we had no reservations. We got in late at night (although being..."
3622,I just got carry out for the first time tonight from Zenebech. We ordered a Veggie assortment platter. It was amazing. Everything was extremely fresh and...
3622,"The standard bearer DC Ethiopian food restaurant with a chef just nominated for a James Beard award. 

The dining room is casual, so bring your friends,..."
3622,"I came to Zenebech with friends for a quick dinner, and we were totally disappointed with the experience. Around 5:00 PM on a weekend, there were about..."
3623,"Let me start off by saying: I know what a good burger is ** dusts shoulders ** (but in all seriousness, I do regularly dine at Au Cheval)
and... let me tell..."
3623,This place is great. The hot tiger bun is delicious. The fried chicken is perfectly cooked and crisped leaving a nice warm feeling in your mouth. There's a...
3623,Lucky Buns claims to have great burgers and they deliver on this assertion. I will surely be back and update this review after having tried more of their...
3624,"I like Roofers Union. They have one of the better selections of beers in the area, with knowledgeable recommendations, and I've always found the service..."
3624,"Flexible space with nice views of Adams Morgan, huge selection of well-priced drinks, friendly and knowledgeable staff, convenient location - what more..."
3624,I came here for my friends birthday and the interior was great. It was a set $25 per person where you chose an entree and they brought donuts and fruit for...
3625,I've been meaning to write a review for Lapis and now seemed like the perfect time. This is easily one of the best restaurants in DC. I'm so glad they have...
3625,"Totally worth the drive from Capitol Hill to pick up take out from Lapis! Everything was packed nicely and tasted great, even after the drive home. They..."
3625,"One of my favorite brunches in the district. Came here in person right before the lockdown and was so, so glad I did. Amazing food. Favorite was probably..."
3626,"Had a delicious meal here with some friends the other weekend! It was absolutely beautiful upstairs, just loved the atmosphere. I would definitely go back...."
3626,"After a little bit of a shaky start, I have to say we ultimately really loved this place. Located in a converted church, the restaurant is upstairs in a..."
3626,"(4.5/5)

A Rake's Progress is located inside the Line Hotel, a 110 year old church that was transformed into a modern boutique hotel. My boyfriend and I..."
3631,"As of this writing, Vegz has 65 reviews and a perfect 5 star rating. How can any self-respecting yelper ignore that for long? Thankfully, they live up to..."
3631,"Ordered takeout for the second time at this place - and both times I was so impressed!  Great indian takeout.  In particular, the dosas (on menu as..."
3631,Delicious vegetarian food with speedy delivery and large portions.  I've been here twice and it has not disappointed!
3632,"Food was tasty, staff was helpful and personable and the vibe was real chill. 

Spring rolls were crispy, could have been a larger portion. Ramen was..."
3632,Major disappointment. When you open a ramen shop on the same street as Sakura Ramen AND Akira Ramen & Izakaya (arguably some of the best ramen places in...
3632,"Meal began with Frozen gyoza (Aji No Moto brand  I am certain since I make them at home).

The signature ""Ramen"" used Vermicelli which I tried since it was..."
3635,This was one of the best dinners I've ever had! We had no idea it was a standing only restaurant but I was able to score a stool to sit on since I was...
3635,"As other reviews have mentioned: wear comfortable shoes because this is a standing meal, elbow to elbow with people not from your group. 

We tried a number..."
3635,"I enjoyed the food but was mildly disappointed by my experience at Spoken English, although my review may be based on personal preferences. The..."
3636,"This place is Whiskey Mecca. If you are a fan of whisky, whiskey, bourbon or rye, this place will change your life! Plus, their bar foods will make your..."
3636,"Ive been here a handful of times, and its always been fantastic. The bartenders are good at recommendations or are generally helpful and friendly.

I..."
3636,Best bourbon selection I've ever experienced. I've paid much less for some of the same pours in other cities but this is DC so I guess that comes with the...
3637,"Very worth the drive 
Left out with 5 different types 
And they were all delicious 
Wish there seating was a bit bigger 
But other than that totally worth..."
3637,Haven't had a Julia's empanadas in a while! We checked them out during Adams Morgan day and we thoroughly enjoyed their empanadas. We tried the Jamaican...
3637,"This place is pretty polar but the queue moves fast.

Loved the Jamaican empanada. Perfect spiced blend and perfect size. 5/5

The staff is really nice and..."
3638,Another 5 star review...during a global pandemic. I had called the week before about an issue and we tried a first step treatment (knowing he had allergies)...
3638,The doctors and staff here don't seem to care much about what they do. I've never been greeted warmly and they seem like they're annoyed when answering the...
3638,"I'm sure this vet is adequate for ordinary care. However, I would not come here for any diagnostics. 

This vet diagnosed my dog with ""mild congestion and..."
3644,"Excellent, expedited treatment. discharge 90 minutes later. Thank you, GW Hospital - ER staff for taking good care of me."
3644,"My husband had a minor stroke years ago.  We went to the ER.  Once I said the word ""stroke,"" he was put in a transfer chair and was surrounded by doctors..."
3644,"Times are tough!  The ER cannot afford Kleenex in the rooms, a rolling table to assist nurses with all the medical items they need to do their work on you..."
3645,Ward 4 North has the worst nursing staff.  Howard could be a good Hospital if the nursing staff was better.  WHAT THE CALL BUTTON FOR? WHY DO YOU NEED A...
3645,"Top notch specialists and doctors. Horrible nursing, staff, amenities and overall facilities. I only chose this hospital because I wanted to be seen by a..."
3645,"DO NOT GO THERE EVEN IF YOU ARE DYING
I wish there's a rating below zero to give to this dump of garbage. Everything here sucks the service the nurses the..."
3647,"During the height of the global pandemic...I cannot sing the praises of all Georgetown University Hospital employees loud enough! From transport,..."
3647,"The doctor that I am going to, Dr. Varun Sharma is a nice a guy, and I would recommend him. However, MedStar is awful. They have messed up my billings and..."
3647,"Awful service! 
We are STILL waiting and we've been here for 3 hour and the waiting room is so empty; so there is no reason for this wait time. Do NOT come..."
3658,"I really enjoy One Medical and the approach towards medicine that they take. There is a concierge fee that isn't covered by insurance, but it is well worth..."
3658,"Today - because Summer had reminded me during my last visit - my wife and I stopped by to get our flu shots.  There was no wait, one refilled bottle of..."
3658,"While we were returning from a trip to Rockville to buy a washing machine, my wife sprung a sudden profuse nose bleed, not something she had ever..."
3658,"I recently found out that my employer offers a One Medical subscription as part of our benefits package, and I rushed to sign up. I'd been considering..."
3658,"One medical is very convenient, but not very good. Espeically if you get one of the NPs. If you need a quick check on something pop in. Be clear the level..."
3658,"I cannot say enough positive things about this location; I've been a patient for just under a year and have been here a few times (physical, blood work,..."
3678,ThEy always do me right (for non software type stuff). And they conveniently located in tha city. Check my replaced mIrror !
3678,"Overall, not bad. There's not many places in DC to get a quick oil change, you usually have to go to MD or VA. It seemed a little pricey to me than what I..."
3678,"These guys rock! Super efficient, super friendly, and very fair prices. Will definitely be going back if needed."
3685,"I've had my Corolla serviced here twice, both times they've done great work at a fair price. Will return to them in the future."
3685,"4.5 for a really solid auto shop.

I'd been having a few problems with my car lately, so I started looking for a mechanic. While I don't generally think of..."
3685,"First time customer who needed an oil change and break assessment. Got a few quotes around the city but they were either ridiculously expensive, or had bad..."
3697,"High quality work at a surprisingly affordable cost. The place isn't pretty, but the service is excellent."
3697,Awesome service. Super fast and shockingly low price. They had saved the paint from my first scratch and were able to fix the second scratch super quick. As...
3697,Guarani Auto Body Shop is a place that I wanted to visit but I didn't want to have to visit.  The reason I wanted to visit was find out how it got the name....
3698,"Such a helpful and pleasant shopping experience during the times of covid! I couldn't find their current inventory list on their insta, so I messaged the..."
3698,"This store is jam packed with goodies (candles, mugs, books, jewelry, games) - I feel like they have everything! It's a great place to shop for gifts (or..."
3698,Urban Dwell has to be my favorite small business in DC. Their products are curated to reflect the District perfectly. During Covid-19 they continued to...
3700,"No matter what occasion you are shopping for, the highly trained staff at Le B can make it happen.  I have gone both with and without an item in mind, and..."
3700,"Le Bustiere has been there to give me a lift through all my life changes ...my first proper bra fitting, pregnancy, post pregnancy...EVERYTHING.

I'm not a..."
3700,"Ah yeah, that's the stuff to give the girls!

Pardon me, but I am still giddy from my weekend trip to Le Bustier. Without going into too much detail, it's..."
3701,"Cricket says it opens at 9am, Mon-Sat. On a Friday, was there at 9:20am and it was all boarded up. Very frustrating and disappointing when you have a..."
3702,Brings back memories of back in the day . I saw of sun shades I haven seen in years .  I tried on a pair that had my procription . I had a grate time . This...
3702,"The other reviewers are right. There are nice clothes here and it could be a fun place to try on clothes, but the sales woman is terrible. She wouldn't let..."
3702,Great vintage shop. HIGHLY curated- no Goodwill junk here. As such... you are not going to be paying $5 for a dress. These are legit fashion items in...
3704,My first time in there   I was looking for a glass  straw  the  guy  showed me  two  but  not  what i wanted   I  wanted to  ask about  another  item  but...
3704,"This place just sucks. They lost their best employee, this really cool black dude, I wish I knew his name. He was great to everyone. Sad to see he is gone...."
3704,The staff is very rude to their customers.  The first time I visited Capital Hemp was about 5 yrs ago at there satellite store in China town which shut-down...
3707,"This is overdue review. 

I was there with my friend a while ago(2 months) and we had the weirdest experience in a starbucks ever. 

My friend ordered some..."
3707,"Now, I wasn't even going to go to this Starbucks. However, my coworker decided let's go there instead of 14th st NW. Now normally or what I am accustomed to..."
3707,Wow makes sense seeing all the reviews! Terrible service ! One of the employees had the most nastiest attitude I ever experienced its like if you hate your...
3708,I was walking by here with some friends and was soon lost in here while they left me. I mean I was intentionally lost in a trance looking at all of the...
3708,"A truly wonderful neighborhood bookstore! The staff (and owner, Adam) are all super pleasant and it's really gorgeous after their recent remodel! Instead of..."
3708,I was going to buy a couple of CDs and a book but after the guy minding the store walked to the back section where my sister was perusing an India guidebook...
3710,"This is a reliable and conveniently located Target! I shop here often and find that they have a good stock of food items, cleaning items and various..."
3710,I've never been a fan of this Target and the complex it oversees. It's just not how we do things in DC. The whole neighborhood is a traffic and parking...
3710,"The Target is on a busy street and the entrance is through the glass doors of the building and up the escalators. This Target gets really, really busy, and..."
3713,"I love Philz and especially this Philz! We're never disappointed. During non-pandemic times it's a nice spot to sit and chat, meet people, sit outside at a..."
3713,Philz is a special place. I think they hire the nicest people they can find. Always helpful and friendly when it comes to ordering.. I've noticed this at...
3713,Another good place for coffee. It seems there's all kinds around here. Philz is a place you can get some fresh tasting stuff. Good pastries are also on the...
3715,"You know that slightly overwhelming feeling ""There's so much to see here, I don't have time!""   Yeah, I got that here.  
But, I calmed down and dove into..."
3715,"Smash is one of my top ones in this list, and a part of that is the vibe inside. I can't actually explain it, so you're just gonna have to go in and check..."
3715,"My favorite record store in DC. What I love about this place is that it's small but mighty! Great selections, very organized, and awesome location in AdMo...."
3718,"CenterPointe Raise the Bar classes were one of the best parts of my summer internship in DC. Amy, Chris, Jeanie, and Andrew are wonderful coaches. They and..."
3718,"I'm not going to lie.  I don't love working out, but CenterPointe has figured out a way to make me want to push towards my fitness goals, even if I'm..."
3718,"Some time ago I attended a Free Community Workout at CenterPointe and found the studio to be clean, rough, humble, conducive for a training, and staffed by..."
3722,"Me and my wife dropped in from Miami and were welcomed in by coach/owner Tyler, he was very friendly and once class started he was very helpful, the workout..."
3722,"Ayyyy! If you're looking for a gym that will get you immediate gainz, look no further. Hierarchy is located right underneath a Harris Teeter (grocery store)..."
3722,"I dropped by for two days in a row while visiting from Chicago. Dave was super accommodating and responsive, and he's a great coach. I went to the noon..."
3723,"For city gyms I consider the WSC to be reasonably priced. It's not a suburban $19.99 deal, nor is it the equinox. It is better than LA Fitness or Golds, but..."
3723,Washington Sports Club in DuPont Circle has all the trappings of a nice gym. It's in a nice part of town. The sauna is nice looking. It offers a bunch of...
3723,"If you don't want to spend a lot of money and are ok with a mediocre gym, then WSC is probably fine for you. It's not fancy, but it has enough basic..."
3732,I have been on the hunt for a gym to join since moving to DC. Most places I have found are super expensive. I tried out Wardman Park Fitness and knew it was...
3732,"I used this gym as a hotel guest, I'm not sure it's worth the price of the gym membership which is steep by Milwaukee standards but I'll bet you can't do..."
3732,"The instructor is so nice, I have been coming here with my family for all of us to take swimming lessons together. My daughter loves coming here and not..."
3735,"Healing my pre-existing injuries, safer than previous options, worth every penny!
I was going to CrossFit classes for free at the local military bases. I..."
3735,"If you had told me a few years ago that I would become a CrossFit enthusiast, I would have thought you were crazy.

I started out at another gym in the area..."
3735,This is the best CrossFit box thus far. It's not too big and not too small. It's a perfect size and the place is immaculate. Super clean. You can definitely...
3737,Virginia and the team at BodyMass are top notch. I have always been skeptical of strength training but have seen the value in it with the careful approach...
3737,"I love Bodymass! Being an ex Crossfitter of many years, a serious back injury led me to scout for a gym that had safe programming, but still involved..."
3737,"Bodymass is, hands down, the best gym community I've ever been a part of. I joined Class Pass in January 2020 to get myself to exercise more consistently..."
3738,This is your average neighborhood dive bar. Before 11 PM you can enjoy a beer at a table downstairs and it's not too busy. After 11 people start coming in...
3738,"Went with friends and asked what they could make without dairy as I have an allergy. They said they cook everything in butter, so nothing can be made dairy..."
3738,"I've heard wonderland is super lit on weekend nights but nobody told me how lit it is for brunch! A spot that really does both!! 

We came in for brunch..."
3739,"Like any play place it has pros and cons. 
Pros:
*OPEN UNTIL 8:00PM!! 
*You can sit and relax and just let your kid run around-big enough to keep your kid..."
3739,"Would be five stars, but it aint all that. Lol Still, beggars can't be choosers and indoor playgrounds in D.C. are scarce; Magic ground gets a star for..."
3739,"We held a birthday party here and the staff were so amazing and accommodating!! 
The kids had a wonderful time. The place is very accessible. It has..."
3741,"How could you not give this place 5 stars?

Alright, they don't serve food or alcohol. Who cares? You're coming here for the entertainment. There's plenty..."
3741,Tiny spot showed films made by women on International Women's Day 2016. Dedicated organization to community arts near and far. International filmmakers have...
3741,"My inaugural trip to Bloombars was in 20-degree weather, traipsing through the snow to try yoga for the first time in my entire life. I arrived ... cold...."
3743,"So refreshing to have such personal service. Very friendly. 
Drinks were creative & lovely. 
Food outstanding. 
Lots of attention to details. 
Can not wait..."
3743,"I've only been to Room 11 a few times but I really enjoy the food and coffee, so it's worth the 20 min trip. Coffee is strong and flavorful so I get it..."
3743,Pretty average breakfast sandwich. The biscuit isn't buttermilk and it had salt on top. Honestly it wasn't my favorite but it was ok. The yogurt and granola...
3745,"Great venue! Very clean and comfortable.

I can't believe I never realized this theater was there. I came here to see a live podcast for Kid Fury. I was..."
3745,I saw a performance of #LaFoto tonight. You enter through double doors of a building. A guard told me to head upstairs (knowing I was there for the show)....
3745,"The performance of Calderon de la Barca's Soñar was incredible. Also, the customer service was extraordinary. They were able to get us 2 more seats and..."
3746,Fresh and inviting atmosphere was perfect for a mid-day brunch! Definitely reserve a spot on the waitlist through Yelp-  helps you get seated...
3746,"The Coupe is located at Columbia Heights, and offers breakfast all day, brunch, salads, and other general dishes. There are also beverage options such as..."
3746,"It exceeded my expectation. I went on a Saturday afternoon for brunch solo. They were moving really quick to seat everyone, and bring the food out. The..."
3748,"Big fan of Lou's City! It's an amazing place for football, and I went many weekends for Titans games. They have surprisingly good food if you know what to..."
3748,"The evening was so beautiful yesterday, we had to find a cute patio bar to have a few beers and a bite to eat. Lou's didn't look very busy, so we decided to..."
3748,"I come here often for drinks, simple food, and watching all kinds of games. They have gluten free beers, they're generous with wine pours, and the service..."
3751,"I went to an intro swing class and had a great time! The instructors were friendly and made us all feel at ease, and the pace was just right. At the end of..."
3752,"This place rules. It is amazing to have a free place where anyone in the community can gather, hang out, and be healthy without having to pay crazy gym fees..."
3752,"This place is awesome. I mainly use the fitness center and I give it a solid five stars. IT'S FREE.
The fitness center is small, but it has cardio machines..."
3752,"I really hate when white people come to predominantly black and latino communities and leave comments like the one below. 
My experience with the gym is..."
3757,"I like this pretty unique park. Meridian Hill Park is on a slope. The park has cascading fountains in the middle, which are pretty when they're actually..."
3757,Beautiful Park. It's a really good place for running or reading a book. I went here often during the summer time in the early morning to wind down. There's...
3757,"This is one of the most beautiful parks in the city. When the grass is cut and the water fountain is working, it's one of my most favorite places to go..."
3758,"This renovation of this park came with much fanfare four years ago as another attempt by the city to gentrify the neighborhood somewhat. However, it's..."
3760,"I like this pretty unique park. Meridian Hill Park is on a slope. The park has cascading fountains in the middle, which are pretty when they're actually..."
3760,Beautiful Park. It's a really good place for running or reading a book. I went here often during the summer time in the early morning to wind down. There's...
3760,"This is one of the most beautiful parks in the city. When the grass is cut and the water fountain is working, it's one of my most favorite places to go..."
3768,"Great little park to take a break and read, or chat on the phone while listening to the birds chirp! I count 14 benches!"
3773,"Great community space on the line between Columbia Heights and Park View. This park has two basketball courts, a large shaded gazebo in the center (with a..."
3773,I'm at this park all the time. The equipment is fairly new although some of it has been a little damaged by rough playing. I like that there are a few...
3778,Letena is our favorite Ethiopian restaurant in the city by far for a few reasons: food is super fresh and flavorful (no canned mushrooms or green beans or...
3778,"We got in and it was DARK. Seriously, it's way too dark for a restaurant! It would be nice if they had some tea lights on the table or something. Anyway, I..."
3778,Quick tip: They do NOT validate for the parking garage below - I don't quite understand this. I do like how their default food presentation has the injera...
3781,"My husband and I love Mi Cuba cafe -- I can't believe I've never reviewed it before!

It's a little place, but so friendly and delicious and reliable...."
3781,"We ordered takeout over the weekend. The food itself receives 5 stars, the customer service receives 1 or 2 stars.

Let's start with the food. We ordered..."
3781,"Born and raised in Miami I know good Cuban food.  Not sure whether I was expecting too much from this spot because it was overhyped to me, but I was not..."
3782,"So refreshing to have such personal service. Very friendly. 
Drinks were creative & lovely. 
Food outstanding. 
Lots of attention to details. 
Can not wait..."
3782,"I've only been to Room 11 a few times but I really enjoy the food and coffee, so it's worth the 20 min trip. Coffee is strong and flavorful so I get it..."
3782,Pretty average breakfast sandwich. The biscuit isn't buttermilk and it had salt on top. Honestly it wasn't my favorite but it was ok. The yogurt and granola...
3783,"My AHmazing boyfriend took me out to dinner for my birthday, and I was so excited because we were gonna eat filipino food! It was definitely an experience!..."
3783,"Not your basic Filipino restaurant! If you're Filipino-American like me, you grew up eating lumpia, pancit, sinigang, Jollibees, etc. You won't find any of..."
3783,I've tried to come to this restaurant as a walk in a few times before with no success because there is always a long wait list. They're finally taking...
3786,This is your average neighborhood dive bar. Before 11 PM you can enjoy a beer at a table downstairs and it's not too busy. After 11 people start coming in...
3786,"Went with friends and asked what they could make without dairy as I have an allergy. They said they cook everything in butter, so nothing can be made dairy..."
3786,"I've heard wonderland is super lit on weekend nights but nobody told me how lit it is for brunch! A spot that really does both!! 

We came in for brunch..."
3788,"Ordered the pulled pork, rice and peas, and plantains for delivery. I have nothing but good things to say about the taste. It was excellent. The meat..."
3788,"During my time here in Washington D.C. as a Latinx in a predominately white area, it was incredibly hard to find a great taste of home. This was THAT place...."
3788,"(4.75 stars) O-o-ok, I bookmarked this establishment some time ago & finally decided to visit.

Employees (most of them) & customers were welcoming & very..."
3789,Fresh and inviting atmosphere was perfect for a mid-day brunch! Definitely reserve a spot on the waitlist through Yelp-  helps you get seated...
3789,"The Coupe is located at Columbia Heights, and offers breakfast all day, brunch, salads, and other general dishes. There are also beverage options such as..."
3789,"It exceeded my expectation. I went on a Saturday afternoon for brunch solo. They were moving really quick to seat everyone, and bring the food out. The..."
3792,"Delicious food, friendly and responsive service, and nicely decorated space. The dinner for 2 special is a great deal for the price and a perfect way to..."
3792,"This review is strictly for the customer service. We have gotten a number of take outs to support our local community during these tough times. However, the..."
3792,"Being Indian-American and growing up in a family of excellent cooks, I am often weary of most Indian restaurants. However, BSF hits the spot!

In DC, there..."
3793,"In the COVID-19 era, easy and enjoyable takeout should earn you five stars. The eggplant bruschetta was an unexpected highlight, as are the gimlets. We..."
3793,"We ordered the special Easter Sunday Dinner (3 course) through Bar Charley, with pick up at Coco's. (Same mgmt group owns them). Everything was PERFECT. The..."
3793,Some coworkers & I cane for the $23 happy hour on 12/6/19. We hand a blast! The small plates were delicious and the drinks were pretty good as well. This...
3794,"I wouldn't say this is the typical Vietnamese experience - service is friendly but slow in bursts , some staff don't really speak Viet, and it's a little..."
3794,I order lunch thru Uber eats here to my job about once a week. I am never disappointed. I love soup but Pho is my absolute favorite. The chicken broth here...
3794,This is not my favorite place for pho but the bun bo hue is delicious. It is a noodle soup with a spicier broth and beef and fish cakes (I think). The...
3795,Just got takeout from here and it was absolutely amazing! Highly recommend the fajitas and guacamole.
3795,"I am updating my review to 5 stars. Today I came and tried the Sope, A thick corn tortilla layered with lettuce, beans, crème fraîche, cheese, topping of..."
3795,"Mexican cuisine is one of my favorite cuisine. However this restaurant was somewhere I would never go again.

Price
The price for each taco was around $3.00..."
3798,Ward 4 North has the worst nursing staff.  Howard could be a good Hospital if the nursing staff was better.  WHAT THE CALL BUTTON FOR? WHY DO YOU NEED A...
3798,"Top notch specialists and doctors. Horrible nursing, staff, amenities and overall facilities. I only chose this hospital because I wanted to be seen by a..."
3798,"DO NOT GO THERE EVEN IF YOU ARE DYING
I wish there's a rating below zero to give to this dump of garbage. Everything here sucks the service the nurses the..."
3808,"Excellent, expedited treatment. discharge 90 minutes later. Thank you, GW Hospital - ER staff for taking good care of me."
3808,"My husband had a minor stroke years ago.  We went to the ER.  Once I said the word ""stroke,"" he was put in a transfer chair and was surrounded by doctors..."
3808,"Times are tough!  The ER cannot afford Kleenex in the rooms, a rolling table to assist nurses with all the medical items they need to do their work on you..."
3815,"During the height of the global pandemic...I cannot sing the praises of all Georgetown University Hospital employees loud enough! From transport,..."
3815,"The doctor that I am going to, Dr. Varun Sharma is a nice a guy, and I would recommend him. However, MedStar is awful. They have messed up my billings and..."
3815,"Awful service! 
We are STILL waiting and we've been here for 3 hour and the waiting room is so empty; so there is no reason for this wait time. Do NOT come..."
3820,"After many, many years of neglect, I was in a position where I could no longer ignore my dental health.  When I came in to see Dr. M and the staff at CHD I..."
3820,I had to get a crown on one of my front teeth. I was very concerned about the appearance. After Dr. Nazarian showed me some of her previous work and after...
3820,"Save yourself  time and money and do not go here.  Long story short, the dentist was a researcher for a long time and just recently started practicing 2..."
3823,"I started going to Ascent almost a year ago and I've definitely found my new dentist! Dr. Heinlein, Dr. Johnson, and the entire staff are some of the most..."
3823,Dr. Johnson and his team of professionals are the best! I have been going to this clinic for over a decade and have always received the best service and...
3823,Don't go here. This place requires you to sign documents electronically without being able to see them. They give you a laminated copy of what they say...
3826,"You want pain? Just go to this dental office.

Let me explain. I'm a 72 year old woman, who has MJB. When I was having denture impressions, the assistant..."
3826,"I wouldn't recommend this place. I have called three times within the past month and every time I call, I was put on call for at least 15-20 minutes and..."
3832,"When have you ever walked out of a doctor's office and said ""What a GREAT experience!?"". I did that yesterday morning - swear to goodness.

Clarus's office..."
3832,"This business is a racket. They require a credit card before they will see you. Then they charge you for whatever your insurance doesn't cover, less than..."
3832,I went here for one visit and NEVER AGAIN! I wouldn't recommend it to anyone either. My Dr was maybe with me for 5 minutes. Basically looked at my face from...
3833,"Got the service I needed but I felt like an object on an assembly line. They tried to up sell me every chance they got, they threw things on my chest as..."
3833,"I can not say enough about this office and the work they do.  I had 
Dr. Kumar cap some of my front teeth by choice he did a great job.  I recently had to..."
3833,Stay away from this place! If I could gave it negative stars I would. I paid them for two dental implants. They were put in incorrectly and I was in pain...
3839,Completely horrible customer service. I had my car serviced and paid quite a pretty penny. Within one week my car was giving issues. I called to find out if...
3839,Loved the service here. Kind workers and very fast and effective vehicle service! The staff is as friendly as it gets and the equipment they use are top notch.
3839,Great shop.  Really nice and don't take advantage of you.  Bill was great!  Thanks guys!
3840,"march 13, 2015
hire again: 
yes
description of work: 
provider inspected work done at another shop.
member comments: 
i had some brake work done at another..."
3840,I have no clue why this place has a low rating. The service has always been OUTSTANDING. I relocated from the mid south and have been bringing my two...
3840,Got hooked by the cheap alignment groupon deal.. brought car in after replacing front struts and completely checking front end. 15 minutes after drop off I...
3841,"The kid's car muffler fell off and I got an estimate from our usual garage and almost had a heart attack! Over $1,000! I don't need to make the car brand..."
3841,"I usually procrastinate getting an oil change, but I think I'm going to break that habit because it was so convenient this time around. I scheduled an..."
3841,This is the first time I've had my car repaired here. I had my vehicle inspected for driving professionally. I spoke to Erick first thing. Right away I knew...
3844,"I've had my vehicle serviced here twice. Both times the customer service was great, good price, and pretty quick turnaround. I trust Heartland Tire with my..."
3844,I have had several repairs done by this shop and each time they are over priced on parts and on one occasion the repair took several trips back to complete....
3856,"This is an honest auto repair location.  I have been taking my vehicle there for many years from suspension, brakes, tires, oil changes, exhaust work and..."
3858,"This is a reliable and conveniently located Target! I shop here often and find that they have a good stock of food items, cleaning items and various..."
3858,I've never been a fan of this Target and the complex it oversees. It's just not how we do things in DC. The whole neighborhood is a traffic and parking...
3858,"The Target is on a busy street and the entrance is through the glass doors of the building and up the escalators. This Target gets really, really busy, and..."
3859,Is there anyone that doesn't occasionally like to shop at Marshals? That's right I didn't think so. We all live to come here to look around and get some...
3859,"Not all Marshalls locations are created equal, and this Marshalls frankly doesn't stack up to the ones in the suburbs. The selection of clothes, shoes, or..."
3859,"This Marshalls is by far the worst in the DC area and I have been to all of them. Here's why:

Terrible organization:
I find infant clothing in the candle..."
3860,Uggh. One of the worst shopping experiences ever. Online - avoid at all costs. An item was en route to me and then sent back to them by fedex? I never...
3860,"Pretty helpful, once they realized I was buying a $100 jersey. I would be nice if places would ask if you needed help."
3860,"This place is interesting. While I can pretty much shop anywhere and buy anything, this place didn't really make me want to spend my money- at all! That's..."
